lead_id,from_status_id,from_status_name,to_status_id,to_status_name,changed_at,changed_by_user_id,changed_by_user_name
41787749,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:23.000Z,13216486,Admin (тех. аккаунт)
41787373,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:23.000Z,13216486,Admin (тех. аккаунт)
41787013,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:22.000Z,13216486,Admin (тех. аккаунт)
41786799,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:22.000Z,13216486,Admin (тех. аккаунт)
41786661,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:22.000Z,13216486,Admin (тех. аккаунт)
41785849,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:22.000Z,13216486,Admin (тех. аккаунт)
41785655,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:22.000Z,13216486,Admin (тех. аккаунт)
41785509,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:22.000Z,13216486,Admin (тех. аккаунт)
41785051,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:22.000Z,13216486,Admin (тех. аккаунт)
41784553,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41784537,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41770005,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41783919,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41781377,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41780227,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41779119,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41778155,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41777271,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41772899,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41771815,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:21.000Z,13216486,Admin (тех. аккаунт)
41763919,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:20.000Z,13216486,Admin (тех. аккаунт)
41763861,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:20.000Z,13216486,Admin (тех. аккаунт)
41763507,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:20.000Z,13216486,Admin (тех. аккаунт)
41762893,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:20.000Z,13216486,Admin (тех. аккаунт)
41762073,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:20.000Z,13216486,Admin (тех. аккаунт)
41761921,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:19.000Z,13216486,Admin (тех. аккаунт)
41761629,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:19.000Z,13216486,Admin (тех. аккаунт)
41761453,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:19.000Z,13216486,Admin (тех. аккаунт)
41760993,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:19.000Z,13216486,Admin (тех. аккаунт)
41760687,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:19.000Z,13216486,Admin (тех. аккаунт)
41760545,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:19.000Z,13216486,Admin (тех. аккаунт)
41758865,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:19.000Z,13216486,Admin (тех. аккаунт)
41758403,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:19.000Z,13216486,Admin (тех. аккаунт)
41758057,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:19.000Z,13216486,Admin (тех. аккаунт)
41757991,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41757701,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41757513,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41757465,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41756983,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41754615,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41754545,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41756681,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41756637,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41756107,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41754957,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:18.000Z,13216486,Admin (тех. аккаунт)
41754111,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:17.000Z,13216486,Admin (тех. аккаунт)
41753479,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:17.000Z,13216486,Admin (тех. аккаунт)
41753129,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:17.000Z,13216486,Admin (тех. аккаунт)
41753095,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:17.000Z,13216486,Admin (тех. аккаунт)
41752895,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:17.000Z,13216486,Admin (тех. аккаунт)
41849961,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:16.000Z,13216486,Admin (тех. аккаунт)
41849631,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:15.000Z,13216486,Admin (тех. аккаунт)
41849373,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:15.000Z,13216486,Admin (тех. аккаунт)
41848025,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:15.000Z,13216486,Admin (тех. аккаунт)
41834559,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:15.000Z,13216486,Admin (тех. аккаунт)
41834549,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:15.000Z,13216486,Admin (тех. аккаунт)
41834497,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:15.000Z,13216486,Admin (тех. аккаунт)
41833521,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:15.000Z,13216486,Admin (тех. аккаунт)
41833295,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:14.000Z,13216486,Admin (тех. аккаунт)
41832091,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:14.000Z,13216486,Admin (тех. аккаунт)
41828855,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:14.000Z,13216486,Admin (тех. аккаунт)
41828815,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:14.000Z,13216486,Admin (тех. аккаунт)
41828043,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:14.000Z,13216486,Admin (тех. аккаунт)
41828003,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:14.000Z,13216486,Admin (тех. аккаунт)
41827873,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:13.000Z,13216486,Admin (тех. аккаунт)
41827849,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:42:13.000Z,13216486,Admin (тех. аккаунт)
